WAV_PATH
common_voice_en_22379103.wav	58752	16000
common_voice_en_22379104.wav	132480	16000
common_voice_en_22379155.wav	88704	16000
common_voice_en_22379158.wav	146688	16000
common_voice_en_22379157.wav	132864	16000
common_voice_en_22379159.wav	113664	16000
common_voice_en_22379156.wav	131328	16000
common_voice_en_22379387.wav	120960	16000
common_voice_en_22379390.wav	141696	16000
common_voice_en_22379389.wav	140160	16000
common_voice_en_22379388.wav	75264	16000
common_voice_en_22379399.wav	121344	16000
common_voice_en_22379431.wav	165120	16000
common_voice_en_22379429.wav	156288	16000
common_voice_en_22379432.wav	162816	16000
common_voice_en_22379428.wav	98688	16000
common_voice_en_22379430.wav	130560	16000
common_voice_en_22379444.wav	65664	16000
common_voice_en_22379445.wav	98304	16000
common_voice_en_22379443.wav	91392	16000
common_voice_en_22379447.wav	150144	16000
common_voice_en_22379466.wav	119040	16000
common_voice_en_22379467.wav	151680	16000
common_voice_en_22379463.wav	142464	16000
common_voice_en_22379464.wav	110976	16000
common_voice_en_22379483.wav	114432	16000
common_voice_en_22379481.wav	100608	16000
common_voice_en_22379480.wav	116736	16000
common_voice_en_22379478.wav	91008	16000
common_voice_en_22379479.wav	70656	16000
common_voice_en_22379533.wav	130560	16000
common_voice_en_22379542.wav	131328	16000
common_voice_en_22379541.wav	92160	16000
common_voice_en_22379554.wav	82176	16000
common_voice_en_22379553.wav	97152	16000
common_voice_en_22379557.wav	120576	16000
common_voice_en_22379586.wav	64896	16000
common_voice_en_22379562.wav	129792	16000
common_voice_en_22379591.wav	132480	16000
common_voice_en_22379592.wav	116736	16000
common_voice_en_22379598.wav	57600	16000
common_voice_en_22379630.wav	132480	16000
common_voice_en_22379629.wav	134016	16000
common_voice_en_22379628.wav	114816	16000
common_voice_en_22381511.wav	117120	16000
common_voice_en_22381512.wav	138240	16000
common_voice_en_22381515.wav	126336	16000
common_voice_en_22381530.wav	66432	16000
common_voice_en_22381533.wav	136320	16000
common_voice_en_22381532.wav	110208	16000
common_voice_en_22381531.wav	102912	16000
common_voice_en_22381534.wav	103680	16000
common_voice_en_22381550.wav	125184	16000
common_voice_en_22381559.wav	116736	16000
common_voice_en_22381554.wav	125184	16000
common_voice_en_22381551.wav	113664	16000
common_voice_en_22381552.wav	62592	16000
common_voice_en_22381593.wav	105600	16000
common_voice_en_22381597.wav	74880	16000
common_voice_en_22381596.wav	76032	16000
common_voice_en_22381598.wav	57984	16000
common_voice_en_22381619.wav	115200	16000
common_voice_en_22381622.wav	132096	16000
common_voice_en_22381621.wav	106752	16000
common_voice_en_22381623.wav	119040	16000
common_voice_en_22381620.wav	112512	16000
common_voice_en_22381639.wav	151296	16000
common_voice_en_22381641.wav	52992	16000
common_voice_en_22381642.wav	101760	16000
common_voice_en_22381643.wav	100608	16000
common_voice_en_22381640.wav	157824	16000
common_voice_en_22381659.wav	82560	16000
common_voice_en_22381661.wav	119424	16000
common_voice_en_22381662.wav	72192	16000
common_voice_en_22381666.wav	86016	16000
common_voice_en_22381694.wav	115200	16000
common_voice_en_22381696.wav	109440	16000
common_voice_en_22381699.wav	56832	16000
common_voice_en_22381703.wav	75264	16000
common_voice_en_22381702.wav	144768	16000
common_voice_en_22381714.wav	92928	16000
common_voice_en_22381723.wav	152064	16000
common_voice_en_22381715.wav	99072	16000
common_voice_en_22381721.wav	115968	16000
common_voice_en_22381755.wav	106752	16000
common_voice_en_22381757.wav	91776	16000
common_voice_en_22381756.wav	159360	16000
common_voice_en_22381774.wav	134016	16000
common_voice_en_22381777.wav	148608	16000
common_voice_en_22381775.wav	78336	16000
common_voice_en_22381786.wav	118272	16000
common_voice_en_22381784.wav	100608	16000
common_voice_en_22381785.wav	94080	16000
common_voice_en_22381776.wav	119808	16000
common_voice_en_22381783.wav	132096	16000
common_voice_en_22381839.wav	129024	16000
common_voice_en_22381841.wav	116736	16000
common_voice_en_22381840.wav	105600	16000
common_voice_en_22381843.wav	135552	16000
common_voice_en_22381842.wav	125184	16000
common_voice_en_22381854.wav	111744	16000
common_voice_en_22381855.wav	157056	16000
common_voice_en_22381858.wav	104064	16000
common_voice_en_22381857.wav	123648	16000
common_voice_en_22381856.wav	150912	16000
common_voice_en_22381878.wav	104832	16000
common_voice_en_22381880.wav	54144	16000
common_voice_en_22381881.wav	138240	16000
common_voice_en_22381879.wav	122496	16000
common_voice_en_22381952.wav	109056	16000
common_voice_en_22381953.wav	137472	16000
common_voice_en_22381954.wav	106752	16000
common_voice_en_22381955.wav	122496	16000
common_voice_en_22381956.wav	77952	16000
common_voice_en_22381968.wav	145920	16000
common_voice_en_22381969.wav	115200	16000
common_voice_en_22381970.wav	86784	16000
common_voice_en_22381971.wav	132096	16000
common_voice_en_22381993.wav	126720	16000
common_voice_en_22381995.wav	51840	16000
common_voice_en_22381994.wav	109056	16000
common_voice_en_22381992.wav	65280	16000
common_voice_en_22381996.wav	125952	16000
common_voice_en_22382033.wav	125568	16000
common_voice_en_22382034.wav	135168	16000
common_voice_en_22382036.wav	108672	16000
common_voice_en_22382041.wav	139008	16000
common_voice_en_22382073.wav	131328	16000
common_voice_en_22382081.wav	125952	16000
common_voice_en_22382080.wav	110592	16000
common_voice_en_22382082.wav	164736	16000
common_voice_en_22382094.wav	127872	16000
common_voice_en_22382095.wav	150912	16000
common_voice_en_22382101.wav	94080	16000
common_voice_en_22382102.wav	101376	16000
common_voice_en_22382140.wav	148608	16000
common_voice_en_22382119.wav	104448	16000
common_voice_en_22382120.wav	128256	16000
common_voice_en_22382121.wav	57216	16000
common_voice_en_22382122.wav	81408	16000
common_voice_en_22382133.wav	122880	16000
common_voice_en_22382134.wav	139776	16000
common_voice_en_22382142.wav	101376	16000
common_voice_en_22382144.wav	120960	16000
common_voice_en_22382150.wav	102144	16000
common_voice_en_22382151.wav	95232	16000
common_voice_en_22382156.wav	127872	16000
common_voice_en_22382179.wav	81024	16000
common_voice_en_22382178.wav	155136	16000
common_voice_en_22382180.wav	132480	16000
common_voice_en_22382194.wav	142848	16000
common_voice_en_22382214.wav	93696	16000
common_voice_en_22382215.wav	115584	16000
common_voice_en_22382188.wav	153600	16000
common_voice_en_22382213.wav	74880	16000
common_voice_en_22382228.wav	119424	16000
common_voice_en_22382223.wav	144000	16000
common_voice_en_22382253.wav	119424	16000
common_voice_en_22382254.wav	121344	16000
common_voice_en_22382258.wav	95616	16000
common_voice_en_22382259.wav	143232	16000
common_voice_en_22382257.wav	87936	16000
common_voice_en_22382297.wav	107520	16000
common_voice_en_22382295.wav	114048	16000
common_voice_en_22382298.wav	122496	16000
common_voice_en_22382299.wav	123648	16000
common_voice_en_22382311.wav	91392	16000
common_voice_en_22382310.wav	117504	16000
common_voice_en_22382312.wav	127104	16000
common_voice_en_22382314.wav	145920	16000
common_voice_en_22382326.wav	135168	16000
common_voice_en_22382327.wav	109824	16000
common_voice_en_22382328.wav	94080	16000
common_voice_en_22382325.wav	122112	16000
common_voice_en_22382329.wav	130560	16000
common_voice_en_22382355.wav	146688	16000
common_voice_en_22382358.wav	107520	16000
common_voice_en_22382356.wav	85248	16000
common_voice_en_22382384.wav	132480	16000
common_voice_en_22382393.wav	74496	16000
common_voice_en_22382394.wav	138240	16000
common_voice_en_22382392.wav	137472	16000
common_voice_en_22382389.wav	83712	16000
common_voice_en_22382420.wav	82176	16000
common_voice_en_22382418.wav	93696	16000
common_voice_en_22382419.wav	114048	16000
common_voice_en_22382457.wav	151296	16000
common_voice_en_22382458.wav	143616	16000
common_voice_en_22382460.wav	146304	16000
common_voice_en_22382465.wav	124416	16000
common_voice_en_22382469.wav	79104	16000
common_voice_en_22382505.wav	115200	16000
common_voice_en_22382504.wav	134016	16000
common_voice_en_22382502.wav	90240	16000
common_voice_en_22382503.wav	147840	16000
common_voice_en_22382540.wav	76032	16000
common_voice_en_22382519.wav	154752	16000
common_voice_en_22382520.wav	99840	16000
common_voice_en_22382521.wav	112896	16000
common_voice_en_22382518.wav	126336	16000
common_voice_en_22382533.wav	73728	16000
common_voice_en_22382532.wav	122496	16000
common_voice_en_22382536.wav	89472	16000
common_voice_en_22382538.wav	132096	16000
common_voice_en_22382534.wav	112896	16000
common_voice_en_22382517.wav	106752	16000
common_voice_en_22382537.wav	102144	16000
common_voice_en_22382539.wav	120576	16000
common_voice_en_22382535.wav	122112	16000
common_voice_en_22382541.wav	81024	16000
common_voice_en_22382562.wav	122880	16000
common_voice_en_22382564.wav	109056	16000
common_voice_en_22382563.wav	132480	16000
common_voice_en_22382565.wav	128640	16000
common_voice_en_22382566.wav	126336	16000
common_voice_en_22382599.wav	133632	16000
common_voice_en_22382577.wav	82560	16000
common_voice_en_22382580.wav	137472	16000
common_voice_en_22382579.wav	123648	16000
common_voice_en_22382581.wav	130560	16000
common_voice_en_22382578.wav	74880	16000
common_voice_en_22382597.wav	129792	16000
common_voice_en_22382598.wav	95616	16000
common_voice_en_22382600.wav	119424	16000
common_voice_en_22382603.wav	134016	16000
common_voice_en_22382653.wav	102144	16000
common_voice_en_22382647.wav	64512	16000
common_voice_en_22382659.wav	123648	16000
common_voice_en_22382661.wav	156288	16000
common_voice_en_22382660.wav	91008	16000
common_voice_en_22382693.wav	98304	16000
common_voice_en_22382692.wav	125568	16000
common_voice_en_22382695.wav	137856	16000
common_voice_en_22382694.wav	142080	16000
common_voice_en_22382696.wav	117504	16000
common_voice_en_22382720.wav	99840	16000
common_voice_en_22382721.wav	127872	16000
common_voice_en_22382719.wav	127104	16000
common_voice_en_22382760.wav	105984	16000
common_voice_en_22382761.wav	162048	16000
common_voice_en_22382756.wav	159744	16000
common_voice_en_22382759.wav	103296	16000
common_voice_en_22382795.wav	115968	16000
common_voice_en_22382801.wav	165504	16000
common_voice_en_22382803.wav	141696	16000
common_voice_en_22382805.wav	129792	16000
common_voice_en_22382810.wav	120192	16000
common_voice_en_22382882.wav	49152	16000
common_voice_en_22382889.wav	131328	16000
common_voice_en_22382898.wav	148224	16000
common_voice_en_22382902.wav	114816	16000
common_voice_en_22382903.wav	223872	16000
common_voice_en_22382934.wav	102144	16000
common_voice_en_22382939.wav	126720	16000
common_voice_en_22382940.wav	78336	16000
common_voice_en_22382937.wav	99840	16000
common_voice_en_22382941.wav	94464	16000
common_voice_en_22382974.wav	119808	16000
common_voice_en_22382973.wav	79104	16000
common_voice_en_22382979.wav	74496	16000
common_voice_en_22382982.wav	147456	16000
common_voice_en_22383036.wav	132480	16000
common_voice_en_22383040.wav	148992	16000
common_voice_en_22383042.wav	57984	16000
common_voice_en_22383043.wav	147456	16000
common_voice_en_22383044.wav	109440	16000
common_voice_en_22383130.wav	144000	16000
common_voice_en_22383137.wav	169344	16000
common_voice_en_22383133.wav	54144	16000
common_voice_en_22383139.wav	134400	16000
common_voice_en_22383185.wav	131328	16000
common_voice_en_22383196.wav	134016	16000
common_voice_en_22383186.wav	117120	16000
common_voice_en_22383211.wav	83328	16000
common_voice_en_22383293.wav	121728	16000
common_voice_en_22383297.wav	116352	16000
common_voice_en_22383300.wav	150912	16000
common_voice_en_22383303.wav	108288	16000
common_voice_en_22383304.wav	142464	16000
common_voice_en_22383353.wav	91776	16000
common_voice_en_22383350.wav	135552	16000
common_voice_en_22383357.wav	154368	16000
common_voice_en_22383356.wav	81792	16000
common_voice_en_22383391.wav	133248	16000
common_voice_en_22383390.wav	99456	16000
common_voice_en_22383382.wav	100992	16000
common_voice_en_22383384.wav	145920	16000
common_voice_en_22383398.wav	77184	16000
common_voice_en_22383449.wav	118656	16000
common_voice_en_22383426.wav	73344	16000
common_voice_en_22383429.wav	134016	16000
common_voice_en_22383431.wav	99072	16000
common_voice_en_22383437.wav	62976	16000
common_voice_en_22383452.wav	124800	16000
common_voice_en_22383451.wav	106368	16000
common_voice_en_22383455.wav	136320	16000
common_voice_en_22383453.wav	72192	16000
common_voice_en_22383483.wav	96000	16000
common_voice_en_22383482.wav	136704	16000
common_voice_en_22383493.wav	145920	16000
common_voice_en_22383490.wav	139776	16000
common_voice_en_22383492.wav	84096	16000
common_voice_en_22395710.wav	87552	16000
common_voice_en_22395717.wav	106368	16000
common_voice_en_22395714.wav	70272	16000
common_voice_en_22395720.wav	127872	16000
common_voice_en_22395764.wav	92160	16000
common_voice_en_22395765.wav	125568	16000
common_voice_en_22395766.wav	148608	16000
common_voice_en_22395763.wav	115200	16000
common_voice_en_22395982.wav	90240	16000
common_voice_en_22395994.wav	97152	16000
common_voice_en_22395985.wav	143616	16000
common_voice_en_22395995.wav	100224	16000
common_voice_en_22395996.wav	106752	16000
common_voice_en_22396075.wav	145152	16000
common_voice_en_22396068.wav	99840	16000
common_voice_en_22396070.wav	79488	16000
common_voice_en_22396130.wav	115200	16000
common_voice_en_22396127.wav	80256	16000
common_voice_en_22396137.wav	74112	16000
common_voice_en_22396140.wav	156288	16000
common_voice_en_22396141.wav	103680	16000
common_voice_en_22396184.wav	119808	16000
common_voice_en_22396186.wav	144384	16000
common_voice_en_22396185.wav	70272	16000
common_voice_en_22396218.wav	134400	16000
common_voice_en_22396219.wav	150912	16000
common_voice_en_22396220.wav	129024	16000
common_voice_en_22396221.wav	132864	16000
common_voice_en_22396264.wav	86016	16000
common_voice_en_22396284.wav	124032	16000
common_voice_en_22396283.wav	91392	16000
common_voice_en_22396287.wav	117888	16000
common_voice_en_22396286.wav	148608	16000
common_voice_en_22396285.wav	111360	16000
common_voice_en_22396320.wav	134784	16000
common_voice_en_22396324.wav	152064	16000
common_voice_en_22396325.wav	137856	16000
common_voice_en_22396326.wav	158592	16000
common_voice_en_22396327.wav	118656	16000
common_voice_en_22396359.wav	109824	16000
common_voice_en_22396358.wav	105600	16000
common_voice_en_22396377.wav	110208	16000
common_voice_en_22396393.wav	69120	16000
common_voice_en_22396394.wav	41856	16000
common_voice_en_22396397.wav	111744	16000
common_voice_en_22396376.wav	131328	16000
common_voice_en_22396401.wav	156288	16000
common_voice_en_22396428.wav	105600	16000
common_voice_en_22396422.wav	104832	16000
common_voice_en_22396425.wav	69504	16000
common_voice_en_22396427.wav	118272	16000
common_voice_en_22396455.wav	153600	16000
common_voice_en_22396454.wav	89472	16000
common_voice_en_22396456.wav	87552	16000
common_voice_en_22396457.wav	169728	16000
common_voice_en_22396458.wav	148224	16000
common_voice_en_22396470.wav	54528	16000
common_voice_en_22396473.wav	125184	16000
common_voice_en_22396474.wav	150912	16000
common_voice_en_22396472.wav	118656	16000
common_voice_en_22396490.wav	116352	16000
common_voice_en_22396492.wav	151680	16000
common_voice_en_22396493.wav	142080	16000
common_voice_en_22396494.wav	87936	16000
common_voice_en_22396534.wav	95616	16000
common_voice_en_22396532.wav	119424	16000
common_voice_en_22396533.wav	101376	16000
common_voice_en_22396535.wav	94848	16000
common_voice_en_22396563.wav	133248	16000
common_voice_en_22396562.wav	86400	16000
common_voice_en_22396565.wav	124416	16000
common_voice_en_22396630.wav	104064	16000
common_voice_en_22396625.wav	76416	16000
common_voice_en_22396627.wav	91392	16000
common_voice_en_22396626.wav	125568	16000
common_voice_en_22396638.wav	155136	16000
common_voice_en_22396649.wav	92928	16000
common_voice_en_22396651.wav	82560	16000
common_voice_en_22396652.wav	122496	16000
common_voice_en_22396653.wav	132480	16000
common_voice_en_22396654.wav	110208	16000
common_voice_en_22397863.wav	144000	16000
common_voice_en_22397890.wav	125952	16000
common_voice_en_22397865.wav	112128	16000
common_voice_en_22397864.wav	132096	16000
common_voice_en_22397866.wav	148224	16000
common_voice_en_22397874.wav	109440	16000
common_voice_en_22397873.wav	136320	16000
common_voice_en_22397875.wav	94464	16000
common_voice_en_22397876.wav	102144	16000
common_voice_en_22397867.wav	145152	16000
common_voice_en_22397877.wav	140928	16000
common_voice_en_22397888.wav	127104	16000
common_voice_en_22397889.wav	129024	16000
common_voice_en_22397918.wav	137856	16000
common_voice_en_22397891.wav	124032	16000
common_voice_en_22397892.wav	104064	16000
common_voice_en_22397920.wav	76800	16000
common_voice_en_22397921.wav	91008	16000
common_voice_en_22397922.wav	128640	16000
common_voice_en_22397935.wav	115200	16000
common_voice_en_22397934.wav	99840	16000
common_voice_en_22397937.wav	145920	16000
common_voice_en_22397936.wav	140928	16000
common_voice_en_22397943.wav	79872	16000
common_voice_en_22397933.wav	136704	16000
common_voice_en_22397944.wav	78336	16000
common_voice_en_22397945.wav	120960	16000
common_voice_en_22397972.wav	145152	16000
common_voice_en_22397952.wav	145536	16000
common_voice_en_22397968.wav	140928	16000
common_voice_en_22397969.wav	132480	16000
common_voice_en_22397970.wav	74880	16000
common_voice_en_22397971.wav	137472	16000
common_voice_en_22397993.wav	104832	16000
common_voice_en_22397994.wav	155520	16000
common_voice_en_22398001.wav	121728	16000
common_voice_en_22398000.wav	140160	16000
common_voice_en_22398004.wav	137856	16000
common_voice_en_22398006.wav	100608	16000
common_voice_en_22398007.wav	86400	16000
common_voice_en_22398009.wav	72960	16000
common_voice_en_22398018.wav	65280	16000
common_voice_en_22398022.wav	68736	16000
common_voice_en_22398021.wav	102528	16000
common_voice_en_22398020.wav	94464	16000
common_voice_en_22398019.wav	112896	16000
common_voice_en_22398028.wav	155520	16000
common_voice_en_22398030.wav	120192	16000
common_voice_en_22398031.wav	130560	16000
common_voice_en_22398033.wav	155136	16000
common_voice_en_22398029.wav	69120	16000
common_voice_en_22398043.wav	131328	16000
common_voice_en_22398044.wav	115968	16000
common_voice_en_22398047.wav	116736	16000
common_voice_en_22398046.wav	111744	16000
common_voice_en_22398058.wav	129792	16000
common_voice_en_22398059.wav	69504	16000
common_voice_en_22398060.wav	119040	16000
common_voice_en_22398061.wav	139776	16000
common_voice_en_22398062.wav	139008	16000
common_voice_en_22398073.wav	123648	16000
common_voice_en_22398076.wav	129408	16000
common_voice_en_22398074.wav	151296	16000
common_voice_en_22398077.wav	117504	16000
common_voice_en_22398075.wav	116352	16000
common_voice_en_22398107.wav	110208	16000
common_voice_en_22398090.wav	161280	16000
common_voice_en_22398088.wav	114048	16000
common_voice_en_22398089.wav	118272	16000
common_voice_en_22398091.wav	121728	16000
common_voice_en_22398093.wav	117504	16000
common_voice_en_22398097.wav	104064	16000
common_voice_en_22398092.wav	149376	16000
common_voice_en_22398095.wav	117120	16000
common_voice_en_22398103.wav	121728	16000
common_voice_en_22398096.wav	125568	16000
common_voice_en_22398104.wav	137472	16000
common_voice_en_22398105.wav	118656	16000
common_voice_en_22398094.wav	154368	16000
common_voice_en_22398110.wav	128256	16000
common_voice_en_22398122.wav	136320	16000
common_voice_en_22398120.wav	158592	16000
common_voice_en_22398119.wav	133248	16000
common_voice_en_22398121.wav	134784	16000
common_voice_en_22398118.wav	76416	16000
common_voice_en_22398133.wav	125184	16000
common_voice_en_22398136.wav	89088	16000
common_voice_en_22398137.wav	139008	16000
common_voice_en_22398154.wav	155136	16000
common_voice_en_22398153.wav	77568	16000
common_voice_en_22398157.wav	139008	16000
common_voice_en_22398155.wav	130560	16000
common_voice_en_22398156.wav	121344	16000
common_voice_en_22421477.wav	108288	16000
common_voice_en_22421486.wav	123648	16000
common_voice_en_22421484.wav	64128	16000
common_voice_en_22421482.wav	105600	16000
common_voice_en_22421519.wav	104832	16000
common_voice_en_22421528.wav	129792	16000
common_voice_en_22421533.wav	98688	16000
common_voice_en_22421578.wav	169344	16000
common_voice_en_22421603.wav	96384	16000
common_voice_en_22421604.wav	93696	16000
common_voice_en_22421606.wav	121344	16000
common_voice_en_22421607.wav	113664	16000
common_voice_en_22421618.wav	76416	16000
common_voice_en_22421620.wav	74880	16000
common_voice_en_22421621.wav	115584	16000
common_voice_en_22421622.wav	79488	16000
common_voice_en_22421623.wav	157824	16000
common_voice_en_22421641.wav	112896	16000
common_voice_en_22421639.wav	110976	16000
common_voice_en_22421640.wav	106752	16000
common_voice_en_22421644.wav	153600	16000
common_voice_en_22421655.wav	110208	16000
common_voice_en_22421656.wav	136320	16000
common_voice_en_22421662.wav	107520	16000
common_voice_en_22421664.wav	73728	16000
common_voice_en_22421665.wav	144000	16000
common_voice_en_22421657.wav	110592	16000
common_voice_en_22421658.wav	135552	16000
common_voice_en_22421663.wav	137472	16000
common_voice_en_22421666.wav	123264	16000
common_voice_en_22421684.wav	106368	16000
common_voice_en_22421685.wav	104832	16000
common_voice_en_22421687.wav	134784	16000
common_voice_en_22421692.wav	136320	16000
common_voice_en_22421686.wav	152448	16000
common_voice_en_22421716.wav	145920	16000
common_voice_en_22421718.wav	153600	16000
common_voice_en_22421719.wav	85632	16000
common_voice_en_22421720.wav	146304	16000
common_voice_en_22421723.wav	110208	16000
common_voice_en_22421725.wav	91008	16000
common_voice_en_22421726.wav	114816	16000
common_voice_en_22421717.wav	157056	16000
common_voice_en_22421727.wav	82176	16000
common_voice_en_22421728.wav	161280	16000
common_voice_en_22421740.wav	119424	16000
common_voice_en_22421742.wav	68736	16000
common_voice_en_22421745.wav	79488	16000
common_voice_en_22421749.wav	105600	16000
common_voice_en_22421743.wav	41088	16000
common_voice_en_22421768.wav	99840	16000
common_voice_en_22421770.wav	112128	16000
common_voice_en_22421769.wav	122496	16000
common_voice_en_22421771.wav	95232	16000
common_voice_en_22421772.wav	99456	16000
common_voice_en_22421799.wav	134784	16000
common_voice_en_22421800.wav	149376	16000
common_voice_en_22421798.wav	101376	16000
common_voice_en_22421814.wav	122112	16000
common_voice_en_22421796.wav	124416	16000
common_voice_en_22421797.wav	110976	16000
common_voice_en_22421818.wav	118272	16000
common_voice_en_22421820.wav	137472	16000
common_voice_en_22421822.wav	89472	16000
common_voice_en_22421821.wav	124032	16000
common_voice_en_22421831.wav	117504	16000
common_voice_en_22421832.wav	47616	16000
common_voice_en_22421834.wav	148608	16000
common_voice_en_22421835.wav	155520	16000
common_voice_en_22421833.wav	80256	16000
common_voice_en_22421849.wav	137088	16000
common_voice_en_22421863.wav	107136	16000
common_voice_en_22421861.wav	114048	16000
common_voice_en_22421850.wav	121344	16000
common_voice_en_22421851.wav	124416	16000
common_voice_en_22421852.wav	105216	16000
common_voice_en_22421853.wav	124416	16000
common_voice_en_22421875.wav	121344	16000
common_voice_en_22421878.wav	61056	16000
common_voice_en_22421879.wav	102912	16000
common_voice_en_22421876.wav	118656	16000
common_voice_en_22421892.wav	154368	16000
common_voice_en_22421890.wav	132096	16000
common_voice_en_22421893.wav	135552	16000
common_voice_en_22421895.wav	152832	16000
common_voice_en_22421894.wav	135168	16000
common_voice_en_22470920.wav	118272	16000
common_voice_en_22470913.wav	126720	16000
common_voice_en_22470915.wav	148608	16000
common_voice_en_22470912.wav	101376	16000
common_voice_en_22470934.wav	94848	16000
common_voice_en_22470933.wav	112128	16000
common_voice_en_22470924.wav	89088	16000
common_voice_en_22470966.wav	129408	16000
common_voice_en_22470991.wav	102528	16000
common_voice_en_22470993.wav	85248	16000
common_voice_en_22470994.wav	133248	16000
common_voice_en_22471030.wav	118656	16000
common_voice_en_22471018.wav	113280	16000
common_voice_en_22471035.wav	103296	16000
common_voice_en_22471082.wav	137472	16000
common_voice_en_22471084.wav	132480	16000
common_voice_en_22471111.wav	109056	16000
common_voice_en_22471158.wav	157056	16000
common_voice_en_22471164.wav	129792	16000
common_voice_en_22471178.wav	116736	16000
common_voice_en_22471187.wav	98688	16000
common_voice_en_22471220.wav	118272	16000
common_voice_en_22471218.wav	79488	16000
common_voice_en_22471242.wav	95616	16000
common_voice_en_22471243.wav	118656	16000
common_voice_en_22471274.wav	90624	16000
common_voice_en_22471261.wav	132480	16000
common_voice_en_22471302.wav	109824	16000
common_voice_en_22471280.wav	54144	16000
common_voice_en_22471283.wav	98688	16000
common_voice_en_22471284.wav	138240	16000
common_voice_en_22471294.wav	148224	16000
common_voice_en_22471295.wav	140160	16000
common_voice_en_22471303.wav	118272	16000
common_voice_en_22471325.wav	106368	16000
common_voice_en_22471323.wav	105600	16000
common_voice_en_22471330.wav	158592	16000
common_voice_en_22471338.wav	118656	16000
common_voice_en_22471341.wav	128640	16000
common_voice_en_22471360.wav	107520	16000
