WAV_PATH
sv-SE/wavs_16k/common_voice_sv-SE_18748339.wav	39552	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856000.wav	111744	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715532.wav	52224	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845015.wav	29184	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858725.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741929.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847654.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741813.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774393.wav	47232	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844825.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775015.wav	64896	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856040.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18848629.wav	91392	16000
sv-SE/wavs_16k/common_voice_sv-SE_18846207.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844918.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742055.wav	51456	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741506.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742011.wav	34176	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856058.wav	59904	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742624.wav	70656	16000
sv-SE/wavs_16k/common_voice_sv-SE_18923766.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742267.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18711294.wav	90624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741828.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18786706.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742261.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741939.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741809.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18836292.wav	49152	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845302.wav	34176	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780621.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851384.wav	42240	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844914.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18761730.wav	41472	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774238.wav	42240	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847861.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18923765.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843433.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18788677.wav	92544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742358.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742045.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18710584.wav	45312	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844803.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741575.wav	55296	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742103.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844828.wav	74496	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860732.wav	65664	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742422.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18712240.wav	55680	16000
sv-SE/wavs_16k/common_voice_sv-SE_18743634.wav	35712	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715433.wav	57216	16000
sv-SE/wavs_16k/common_voice_sv-SE_18861074.wav	30720	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856033.wav	92160	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860582.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745695.wav	61056	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748451.wav	60672	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774269.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845140.wav	26496	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845167.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18761714.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742379.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845107.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741521.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742400.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748436.wav	37632	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715893.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780620.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774344.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852989.wav	74496	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745611.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844907.wav	32256	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844880.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852878.wav	43392	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843397.wav	32256	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741671.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775037.wav	81024	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762357.wav	42240	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775002.wav	51456	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858675.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742329.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18770458.wav	52224	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741556.wav	51456	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742192.wav	59136	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741434.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745657.wav	46080	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742548.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843452.wav	59904	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742183.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762263.wav	61824	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845136.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843449.wav	54528	16000
sv-SE/wavs_16k/common_voice_sv-SE_18712252.wav	62592	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742560.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856009.wav	43392	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858729.wav	89856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774448.wav	66048	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858687.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748493.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774996.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742436.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860751.wav	47232	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855987.wav	38400	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847870.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775011.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741478.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742434.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715910.wav	40320	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748341.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742416.wav	59904	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858822.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742728.wav	49920	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748732.wav	54912	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742081.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775023.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742307.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858724.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780609.wav	101376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775029.wav	32256	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748679.wav	43008	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742620.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860649.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780676.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845275.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844972.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741854.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18854175.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845152.wav	54144	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774331.wav	87168	16000
sv-SE/wavs_16k/common_voice_sv-SE_18761708.wav	47232	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845099.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748716.wav	46848	16000
sv-SE/wavs_16k/common_voice_sv-SE_18831558.wav	39552	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844840.wav	30336	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847620.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741738.wav	57216	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845084.wav	26496	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742037.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715821.wav	61440	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845088.wav	26496	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741768.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851282.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745591.wav	46848	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845000.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741602.wav	69504	16000
sv-SE/wavs_16k/common_voice_sv-SE_18848861.wav	56448	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858723.wav	69504	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741560.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774411.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762353.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742382.wav	50304	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843445.wav	65664	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774968.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762238.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858830.wav	51456	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844965.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845041.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847633.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858807.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858742.wav	62976	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845280.wav	66816	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737930.wav	62208	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845287.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742205.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851289.wav	46080	16000
sv-SE/wavs_16k/common_voice_sv-SE_18711971.wav	42240	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845316.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18763566.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845337.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843425.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775012.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742375.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18853529.wav	82176	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852852.wav	39552	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774994.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737945.wav	35328	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741710.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18713247.wav	84864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844954.wav	34176	16000
sv-SE/wavs_16k/common_voice_sv-SE_18746489.wav	86784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745735.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18710577.wav	50688	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845038.wav	29184	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775013.wav	52224	16000
tt/wavs_16k/common_voice_tt_17739135.wav	74880	16000
tt/wavs_16k/common_voice_tt_17459812.wav	90624	16000
tt/wavs_16k/common_voice_tt_17364111.wav	94080	16000
tt/wavs_16k/common_voice_tt_17655851.wav	33024	16000
tt/wavs_16k/common_voice_tt_17772322.wav	50304	16000
tt/wavs_16k/common_voice_tt_17616793.wav	52992	16000
tt/wavs_16k/common_voice_tt_17617807.wav	74496	16000
tt/wavs_16k/common_voice_tt_17532240.wav	54144	16000
tt/wavs_16k/common_voice_tt_17484904.wav	38784	16000
tt/wavs_16k/common_voice_tt_17733190.wav	52224	16000
tt/wavs_16k/common_voice_tt_18797837.wav	43776	16000
tt/wavs_16k/common_voice_tt_17772269.wav	43776	16000
tt/wavs_16k/common_voice_tt_17459683.wav	39936	16000
tt/wavs_16k/common_voice_tt_18797943.wav	41856	16000
tt/wavs_16k/common_voice_tt_17765462.wav	32640	16000
tt/wavs_16k/common_voice_tt_17773881.wav	42624	16000
tt/wavs_16k/common_voice_tt_17667804.wav	84864	16000
tt/wavs_16k/common_voice_tt_17516358.wav	25344	16000
tt/wavs_16k/common_voice_tt_17804870.wav	60672	16000
tt/wavs_16k/common_voice_tt_17431595.wav	39936	16000
tt/wavs_16k/common_voice_tt_17794209.wav	52992	16000
tt/wavs_16k/common_voice_tt_17786948.wav	59904	16000
tt/wavs_16k/common_voice_tt_18163761.wav	125184	16000
tt/wavs_16k/common_voice_tt_17693456.wav	54144	16000
tt/wavs_16k/common_voice_tt_17364139.wav	102912	16000
tt/wavs_16k/common_voice_tt_17622596.wav	52608	16000
tt/wavs_16k/common_voice_tt_17920178.wav	45696	16000
tt/wavs_16k/common_voice_tt_17825426.wav	33024	16000
tt/wavs_16k/common_voice_tt_17589576.wav	55296	16000
tt/wavs_16k/common_voice_tt_17631504.wav	78336	16000
tt/wavs_16k/common_voice_tt_17775297.wav	32256	16000
tt/wavs_16k/common_voice_tt_17598298.wav	36864	16000
tt/wavs_16k/common_voice_tt_18788354.wav	84864	16000
tt/wavs_16k/common_voice_tt_17626084.wav	98304	16000
tt/wavs_16k/common_voice_tt_17363784.wav	96768	16000
tt/wavs_16k/common_voice_tt_17516111.wav	42624	16000
tt/wavs_16k/common_voice_tt_17712388.wav	33024	16000
tt/wavs_16k/common_voice_tt_18249981.wav	56064	16000
tt/wavs_16k/common_voice_tt_17803606.wav	55296	16000
tt/wavs_16k/common_voice_tt_17625132.wav	97536	16000
tt/wavs_16k/common_voice_tt_18280314.wav	87168	16000
tt/wavs_16k/common_voice_tt_17756559.wav	55296	16000
tt/wavs_16k/common_voice_tt_17362481.wav	92544	16000
tt/wavs_16k/common_voice_tt_17775272.wav	61056	16000
tt/wavs_16k/common_voice_tt_17923943.wav	105216	16000
tt/wavs_16k/common_voice_tt_17766418.wav	33024	16000
tt/wavs_16k/common_voice_tt_17701226.wav	54144	16000
tt/wavs_16k/common_voice_tt_18060028.wav	57216	16000
tt/wavs_16k/common_voice_tt_17523474.wav	67584	16000
tt/wavs_16k/common_voice_tt_17616791.wav	130944	16000
tt/wavs_16k/common_voice_tt_18250105.wav	44544	16000
tt/wavs_16k/common_voice_tt_18797723.wav	54144	16000
tt/wavs_16k/common_voice_tt_17812491.wav	32256	16000
tt/wavs_16k/common_voice_tt_18793123.wav	84864	16000
tt/wavs_16k/common_voice_tt_17691206.wav	43008	16000
tt/wavs_16k/common_voice_tt_18892770.wav	119424	16000
tt/wavs_16k/common_voice_tt_17514322.wav	34944	16000
tt/wavs_16k/common_voice_tt_18793013.wav	59136	16000
tt/wavs_16k/common_voice_tt_17351272.wav	26880	16000
tt/wavs_16k/common_voice_tt_17789312.wav	62976	16000
tt/wavs_16k/common_voice_tt_18014994.wav	31104	16000
tt/wavs_16k/common_voice_tt_18250034.wav	102144	16000
tt/wavs_16k/common_voice_tt_17759645.wav	48384	16000
tt/wavs_16k/common_voice_tt_17485113.wav	44544	16000
tt/wavs_16k/common_voice_tt_17350652.wav	75264	16000
tt/wavs_16k/common_voice_tt_17782273.wav	40704	16000
tt/wavs_16k/common_voice_tt_18788492.wav	59136	16000
tt/wavs_16k/common_voice_tt_17597889.wav	39936	16000
tt/wavs_16k/common_voice_tt_18777751.wav	59904	16000
tt/wavs_16k/common_voice_tt_17791779.wav	43776	16000
tt/wavs_16k/common_voice_tt_17744576.wav	51456	16000
tt/wavs_16k/common_voice_tt_17756500.wav	39936	16000
tt/wavs_16k/common_voice_tt_18025919.wav	54144	16000
tt/wavs_16k/common_voice_tt_18202727.wav	59904	16000
tt/wavs_16k/common_voice_tt_17349268.wav	52224	16000
tt/wavs_16k/common_voice_tt_17598029.wav	96384	16000
tt/wavs_16k/common_voice_tt_18037412.wav	39936	16000
tt/wavs_16k/common_voice_tt_17913844.wav	33024	16000
tt/wavs_16k/common_voice_tt_17766165.wav	105216	16000
tt/wavs_16k/common_voice_tt_17648090.wav	65664	16000
tt/wavs_16k/common_voice_tt_17631152.wav	40704	16000
tt/wavs_16k/common_voice_tt_17431713.wav	32256	16000
tt/wavs_16k/common_voice_tt_17768979.wav	90624	16000
tt/wavs_16k/common_voice_tt_17599709.wav	86016	16000
tt/wavs_16k/common_voice_tt_17769206.wav	57984	16000
tt/wavs_16k/common_voice_tt_17791603.wav	31104	16000
tt/wavs_16k/common_voice_tt_17923980.wav	55296	16000
tt/wavs_16k/common_voice_tt_17924178.wav	73344	16000
tt/wavs_16k/common_voice_tt_18014988.wav	38784	16000
tt/wavs_16k/common_voice_tt_17709697.wav	54144	16000
tt/wavs_16k/common_voice_tt_17361781.wav	49536	16000
tt/wavs_16k/common_voice_tt_17690778.wav	53376	16000
tt/wavs_16k/common_voice_tt_17701217.wav	113664	16000
tt/wavs_16k/common_voice_tt_17739283.wav	48768	16000
tt/wavs_16k/common_voice_tt_17667530.wav	65280	16000
tt/wavs_16k/common_voice_tt_18788389.wav	97536	16000
tt/wavs_16k/common_voice_tt_17782312.wav	50304	16000
tt/wavs_16k/common_voice_tt_17737030.wav	61056	16000
tt/wavs_16k/common_voice_tt_17837210.wav	61824	16000
tt/wavs_16k/common_voice_tt_17924152.wav	42624	16000
tt/wavs_16k/common_voice_tt_17667746.wav	67584	16000
tt/wavs_16k/common_voice_tt_17523369.wav	36864	16000
tt/wavs_16k/common_voice_tt_17353017.wav	86400	16000
tt/wavs_16k/common_voice_tt_17758183.wav	53376	16000
tt/wavs_16k/common_voice_tt_18202812.wav	59136	16000
tt/wavs_16k/common_voice_tt_17772253.wav	89856	16000
tt/wavs_16k/common_voice_tt_17693496.wav	38784	16000
tt/wavs_16k/common_voice_tt_17913841.wav	59136	16000
tt/wavs_16k/common_voice_tt_17596824.wav	93696	16000
tt/wavs_16k/common_voice_tt_17431846.wav	43776	16000
tt/wavs_16k/common_voice_tt_17616631.wav	52224	16000
tt/wavs_16k/common_voice_tt_18184894.wav	132096	16000
tt/wavs_16k/common_voice_tt_17691228.wav	118272	16000
tt/wavs_16k/common_voice_tt_17430375.wav	75264	16000
tt/wavs_16k/common_voice_tt_17431641.wav	65664	16000
tt/wavs_16k/common_voice_tt_17690917.wav	40704	16000
tt/wavs_16k/common_voice_tt_17739214.wav	25728	16000
tt/wavs_16k/common_voice_tt_17383483.wav	45312	16000
tt/wavs_16k/common_voice_tt_17649362.wav	72576	16000
tt/wavs_16k/common_voice_tt_17516411.wav	57984	16000
tt/wavs_16k/common_voice_tt_17429967.wav	71424	16000
tt/wavs_16k/common_voice_tt_17350071.wav	92544	16000
tt/wavs_16k/common_voice_tt_17796728.wav	38784	16000
tt/wavs_16k/common_voice_tt_17596282.wav	39936	16000
tt/wavs_16k/common_voice_tt_18182699.wav	61824	16000
tt/wavs_16k/common_voice_tt_17782326.wav	89856	16000
tt/wavs_16k/common_voice_tt_17655769.wav	36864	16000
tt/wavs_16k/common_voice_tt_17775300.wav	41856	16000
tt/wavs_16k/common_voice_tt_17459741.wav	43776	16000
tt/wavs_16k/common_voice_tt_17871054.wav	29568	16000
tt/wavs_16k/common_voice_tt_17895063.wav	39936	16000
tt/wavs_16k/common_voice_tt_17924247.wav	46464	16000
tt/wavs_16k/common_voice_tt_17726237.wav	59904	16000
tt/wavs_16k/common_voice_tt_17924343.wav	84864	16000
tt/wavs_16k/common_voice_tt_17526306.wav	96384	16000
tt/wavs_16k/common_voice_tt_17430808.wav	52224	16000
tt/wavs_16k/common_voice_tt_17431555.wav	74496	16000
tt/wavs_16k/common_voice_tt_17690853.wav	62976	16000
tt/wavs_16k/common_voice_tt_17353217.wav	43776	16000
tt/wavs_16k/common_voice_tt_17668442.wav	38784	16000
tt/wavs_16k/common_voice_tt_18892711.wav	38784	16000
tt/wavs_16k/common_voice_tt_18788272.wav	67584	16000
tt/wavs_16k/common_voice_tt_17364234.wav	71040	16000
tt/wavs_16k/common_voice_tt_17791699.wav	51456	16000
tt/wavs_16k/common_voice_tt_17750632.wav	38784	16000
tt/wavs_16k/common_voice_tt_17632322.wav	99456	16000
tt/wavs_16k/common_voice_tt_17532949.wav	47616	16000
tt/wavs_16k/common_voice_tt_17811491.wav	36864	16000
tt/wavs_16k/common_voice_tt_17769019.wav	66816	16000
tt/wavs_16k/common_voice_tt_17655997.wav	51456	16000
tt/wavs_16k/common_voice_tt_17655771.wav	36096	16000
tt/wavs_16k/common_voice_tt_17862653.wav	75264	16000
tt/wavs_16k/common_voice_tt_17430392.wav	63744	16000
tt/wavs_16k/common_voice_tt_17852962.wav	38784	16000
tt/wavs_16k/common_voice_tt_17812473.wav	51456	16000
tt/wavs_16k/common_voice_tt_17923737.wav	52224	16000
tt/wavs_16k/common_voice_tt_17349224.wav	99456	16000
tt/wavs_16k/common_voice_tt_17349249.wav	86016	16000
tt/wavs_16k/common_voice_tt_17737210.wav	93696	16000
tt/wavs_16k/common_voice_tt_17484906.wav	40704	16000
tt/wavs_16k/common_voice_tt_17405814.wav	38784	16000
tt/wavs_16k/common_voice_tt_17430723.wav	88704	16000
tt/wavs_16k/common_voice_tt_17359274.wav	47616	16000
tt/wavs_16k/common_voice_tt_17626656.wav	67584	16000
tt/wavs_16k/common_voice_tt_17825446.wav	32256	16000
tt/wavs_16k/common_voice_tt_17766251.wav	93696	16000
tt/wavs_16k/common_voice_tt_17756565.wav	42624	16000
tt/wavs_16k/common_voice_tt_17618137.wav	38784	16000
tt/wavs_16k/common_voice_tt_17660112.wav	33792	16000
tt/wavs_16k/common_voice_tt_17626691.wav	38784	16000
tt/wavs_16k/common_voice_tt_18039707.wav	67584	16000
tt/wavs_16k/common_voice_tt_17620213.wav	57600	16000
tt/wavs_16k/common_voice_tt_17782296.wav	42624	16000
tt/wavs_16k/common_voice_tt_18025895.wav	66816	16000
tt/wavs_16k/common_voice_tt_18151881.wav	59136	16000
tt/wavs_16k/common_voice_tt_18025709.wav	43776	16000
tt/wavs_16k/common_voice_tt_17824991.wav	34176	16000
tt/wavs_16k/common_voice_tt_17722250.wav	86016	16000
tt/wavs_16k/common_voice_tt_17485067.wav	59904	16000
tt/wavs_16k/common_voice_tt_17631527.wav	34176	16000
tt/wavs_16k/common_voice_tt_17693305.wav	48384	16000
tt/wavs_16k/common_voice_tt_17780994.wav	66816	16000
tt/wavs_16k/common_voice_tt_18392534.wav	82944	16000
tt/wavs_16k/common_voice_tt_17710735.wav	47232	16000
tt/wavs_16k/common_voice_tt_17656589.wav	40704	16000
tt/wavs_16k/common_voice_tt_17484808.wav	61824	16000
tt/wavs_16k/common_voice_tt_17875769.wav	32256	16000
tt/wavs_16k/common_voice_tt_18039647.wav	42624	16000
tt/wavs_16k/common_voice_tt_17709541.wav	104064	16000
tt/wavs_16k/common_voice_tt_17759593.wav	29184	16000
tt/wavs_16k/common_voice_tt_17786870.wav	101376	16000
tt/wavs_16k/common_voice_tt_17595810.wav	86784	16000
tt/wavs_16k/common_voice_tt_17430384.wav	54144	16000
tt/wavs_16k/common_voice_tt_17484856.wav	46464	16000
tt/wavs_16k/common_voice_tt_17605563.wav	59904	16000
tt/wavs_16k/common_voice_tt_17358462.wav	52224	16000
tt/wavs_16k/common_voice_tt_17913855.wav	32256	16000
tt/wavs_16k/common_voice_tt_17920237.wav	67584	16000
tt/wavs_16k/common_voice_tt_17870961.wav	43008	16000
tt/wavs_16k/common_voice_tt_17712494.wav	43776	16000
tt/wavs_16k/common_voice_tt_17862542.wav	47616	16000
tt/wavs_16k/common_voice_tt_17690945.wav	42624	16000
tt/wavs_16k/common_voice_tt_17806596.wav	26496	16000
tt/wavs_16k/common_voice_tt_17617917.wav	109056	16000
tt/wavs_16k/common_voice_tt_17724122.wav	74496	16000
tt/wavs_16k/common_voice_tt_17894997.wav	57984	16000
tt/wavs_16k/common_voice_tt_18037458.wav	38784	16000
tt/wavs_16k/common_voice_tt_17793108.wav	66816	16000
tt/wavs_16k/common_voice_tt_18777512.wav	54144	16000
tt/wavs_16k/common_voice_tt_17780579.wav	86400	16000
tt/wavs_16k/common_voice_tt_18025608.wav	68736	16000
tt/wavs_16k/common_voice_tt_17405875.wav	27264	16000
tt/wavs_16k/common_voice_tt_17359384.wav	42624	16000
tt/wavs_16k/common_voice_tt_17484844.wav	50304	16000
tt/wavs_16k/common_voice_tt_17729154.wav	61824	16000
tt/wavs_16k/common_voice_tt_17624452.wav	33792	16000
tt/wavs_16k/common_voice_tt_17522801.wav	59136	16000
tt/wavs_16k/common_voice_tt_18892773.wav	40704	16000
tt/wavs_16k/common_voice_tt_18250095.wav	50304	16000
tt/wavs_16k/common_voice_tt_17937567.wav	32256	16000
tt/wavs_16k/common_voice_tt_18864587.wav	96384	16000
tt/wavs_16k/common_voice_tt_17690890.wav	47616	16000
tt/wavs_16k/common_voice_tt_17667857.wav	51456	16000
tt/wavs_16k/common_voice_tt_17436879.wav	32256	16000
tt/wavs_16k/common_voice_tt_17750685.wav	132864	16000
tt/wavs_16k/common_voice_tt_17364231.wav	46080	16000
tt/wavs_16k/common_voice_tt_17532402.wav	54144	16000
tt/wavs_16k/common_voice_tt_18184933.wav	56064	16000
tt/wavs_16k/common_voice_tt_17598031.wav	31104	16000
tt/wavs_16k/common_voice_tt_18151878.wav	36096	16000
tt/wavs_16k/common_voice_tt_17360409.wav	75264	16000
tt/wavs_16k/common_voice_tt_17668498.wav	66816	16000
